Data properties:
 
Recording date: 9/8/2008
Recording time : 13:11:00:211 (corresponds to time 0)
Study: Alasdair SD
Subject: AlasdairClarke
Recording: AC1
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
336095	16858	829	593	0.703	0.514	581.817	3.219	0	770	531	0.392	0.528	593.484	2.960	0
336115	16859	846	598	0.703	0.514	581.814	3.225	0	788	557	0.392	0.528	593.579	3.011	0
336135	16860	871	598	0.703	0.514	581.553	3.306	0	814	623	0.392	0.528	593.579	3.245	0
336155	16861	835	598	0.703	0.513	581.596	3.174	0	786	607	0.392	0.527	593.451	3.224	0
336175	16862	837	624	0.703	0.513	581.722	3.251	0	780	594	0.392	0.527	593.274	3.005	0
336195	16863	850	634	0.703	0.513	581.784	3.216	0	776	597	0.392	0.527	593.444	3.240	0
336215	16864	818	570	0.703	0.513	581.608	3.260	0	805	600	0.392	0.527	592.919	3.187	0
336235	16865	830	588	0.703	0.513	581.495	3.274	0	771	653	0.392	0.528	592.654	3.287	0
336255	16866	829	594	0.703	0.513	581.216	3.203	0	766	644	0.392	0.527	592.152	3.112	0
336275	16867	863	635	0.703	0.513	581.015	3.136	0	807	598	0.392	0.527	592.150	3.130	0
336295	16868	842	643	0.703	0.513	581.150	3.164	0	771	587	0.392	0.527	593.098	3.076	0
336315	16869	824	640	0.703	0.513	580.989	3.155	0	813	543	0.392	0.527	593.985	3.089	0
336334	16870	822	627	0.703	0.513	580.991	3.251	0	805	598	0.392	0.527	594.250	3.259	0
336354	16871	826	640	0.703	0.513	580.940	3.199	0	757	567	0.392	0.528	594.647	3.093	0
336374	16872	834	629	0.703	0.514	580.940	3.300	0	795	561	0.392	0.528	594.646	3.112	0
336394	16873	837	611	0.703	0.514	580.893	3.310	0	771	639	0.392	0.528	594.645	3.142	0
336414	16874	878	593	0.703	0.514	580.891	3.261	0	784	604	0.392	0.528	593.334	3.277	0
336434	16875	822	589	0.703	0.514	580.742	3.259	0	798	658	0.392	0.528	592.347	3.233	0
336454	16876	843	667	0.703	0.514	580.741	3.154	0	784	681	0.392	0.528	591.548	3.198	0
336474	16877	865	627	0.703	0.514	580.573	3.155	0	785	655	0.392	0.528	591.419	3.189	0
336494	16878	838	607	0.703	0.514	580.537	3.142	0	771	630	0.392	0.528	591.418	3.285	0
336514	16879	848	629	0.703	0.514	580.477	3.144	0	783	649	0.392	0.528	591.429	3.289	0
336534	16880	833	629	0.703	0.514	580.559	3.193	0	799	589	0.392	0.528	591.350	3.153	0
336554	16881	828	620	0.703	0.513	580.698	3.162	0	778	559	0.392	0.528	591.371	2.971	0
336574	16882	829	638	0.703	0.513	580.632	3.239	0	798	587	0.392	0.528	591.410	3.144	0
336594	16883	828	665	0.703	0.513	580.634	3.304	0	780	570	0.392	0.528	591.538	2.991	0
336614	16884	827	612	0.703	0.513	580.767	3.254	0	776	679	0.392	0.528	591.740	3.432	0
336634	16885	827	589	0.703	0.513	580.924	3.226	0	795	598	0.392	0.528	591.920	3.082	0
336653	16886	843	614	0.703	0.514	582.155	3.216	0	771	592	0.392	0.528	591.893	3.021	0
336673	16887	825	619	0.703	0.514	582.038	3.180	0	779	666	0.392	0.528	591.940	3.219	0
336693	16888	825	651	0.703	0.514	581.888	3.191	0	776	580	0.392	0.528	592.019	3.004	0
336713	16889	836	610	0.703	0.514	581.755	3.329	0	796	635	0.392	0.528	592.216	3.177	0
336733	16890	829	605	0.703	0.514	581.021	3.339	0	799	634	0.392	0.528	592.309	3.183	0
336753	16891	817	613	0.703	0.514	579.941	3.245	0	753	565	0.392	0.528	592.346	3.057	0
336773	16892	842	626	0.703	0.514	579.944	3.359	0	805	585	0.392	0.528	592.342	3.258	0
336793	16893	821	646	0.703	0.514	579.947	3.243	0	789	659	0.392	0.528	592.421	3.231	0
336813	16894	822	625	0.703	0.514	581.522	3.205	0	776	605	0.392	0.528	592.613	3.001	0
336833	16895	834	653	0.703	0.514	583.137	3.114	0	794	638	0.392	0.528	592.848	3.178	0
336853	16896	853	629	0.703	0.514	582.553	3.140	0	809	672	0.392	0.528	592.884	3.356	0
336873	16897	843	621	0.703	0.514	582.466	3.211	0	781	650	0.392	0.528	592.768	3.319	0
336893	16898	860	610	0.703	0.514	584.233	3.131	0	798	671	0.392	0.528	592.767	3.420	0
336913	16899	836	629	0.703	0.514	582.875	3.184	0	803	570	0.392	0.528	592.766	3.104	0
336933	16900	863	605	0.703	0.514	581.360	3.189	0	795	556	0.392	0.528	592.566	3.078	0
336953	16901	844	611	0.703	0.514	582.055	3.203	0	775	547	0.392	0.528	592.430	2.970	0
336972	16902	862	637	0.703	0.514	582.053	3.142	0	802	619	0.392	0.528	592.215	3.020	0
336992	16903	824	610	0.703	0.514	583.397	3.184	0	813	644	0.392	0.528	591.233	3.202	0
337012	16904	839	633	0.703	0.514	584.509	3.198	0	791	636	0.392	0.528	590.303	3.157	0
337032	16905	861	679	0.703	0.514	583.545	3.167	0	797	637	0.392	0.528	589.638	3.034	0
337052	16906	828	621	0.703	0.514	583.174	3.229	0	772	525	0.392	0.528	589.298	2.965	0
337072	16907	841	613	0.703	0.514	583.757	3.298	0	714	503	0.392	0.528	589.295	3.005	0
337093	16908	838	630	0.703	0.514	583.172	3.202	0	788	574	0.392	0.528	589.436	3.196	0
337112	16909	823	616	0.703	0.514	583.160	3.221	0	806	600	0.392	0.528	589.828	3.034	0
337132	16910	847	647	0.703	0.514	583.146	3.090	0	785	628	0.392	0.528	589.609	2.970	0
337152	16911	835	615	0.703	0.514	583.900	3.155	0	766	549	0.391	0.528	590.763	2.918	0
337172	16912	825	619	0.703	0.514	585.410	3.200	0	755	491	0.391	0.528	592.463	3.025	0
337192	16913	800	600	0.703	0.514	585.729	3.112	0	783	527	0.391	0.528	592.977	2.991	0
337212	16914	817	596	0.703	0.514	585.727	3.164	0	782	546	0.391	0.528	592.414	2.915	0
337232	16915	825	630	0.703	0.514	585.723	3.109	0	784	562	0.391	0.528	592.317	3.044	0
337252	16916	861	619	0.703	0.514	585.719	3.114	0	815	476	0.391	0.528	592.823	2.975	0
337272	16917	836	633	0.703	0.514	585.857	3.103	0	785	505	0.392	0.528	593.226	2.945	0
337291	16918	873	615	0.703	0.514	585.186	3.031	0	801	455	0.392	0.527	593.245	3.156	0
337311	16919	860	610	0.704	0.514	584.467	3.155	0	793	523	0.392	0.527	592.957	2.900	0
337331	16920	840	628	0.704	0.514	585.035	3.148	0	775	508	0.392	0.527	592.944	2.919	0
337351	16921	828	593	0.704	0.514	584.837	3.108	0	-1600	-1200	0.704	0.514	-1.000	-1.000	4
337371	16922	855	593	0.704	0.514	584.658	3.071	0	795	566	0.392	0.527	592.944	2.881	0
337391	16923	816	634	0.704	0.514	584.643	3.077	0	798	579	0.392	0.527	592.941	3.010	0
337411	16924	844	642	0.704	0.514	584.908	3.065	0	784	627	0.392	0.526	592.938	2.891	0
337431	16925	846	625	0.704	0.513	585.517	3.042	0	807	665	0.392	0.526	593.005	3.069	0
337451	16926	847	647	0.704	0.514	586.824	3.022	0	791	521	0.392	0.527	592.718	2.955	0
337471	16927	839	589	0.704	0.514	587.656	3.157	0	777	574	0.392	0.527	592.627	2.930	0
337491	16928	832	567	0.704	0.514	589.936	3.082	0	788	534	0.392	0.527	592.577	2.989	0
337511	16929	839	662	0.704	0.514	590.942	2.981	0	-1600	-1200	0.704	0.514	-1.000	-1.000	4
337531	16930	830	607	0.704	0.513	591.339	3.045	0	750	552	0.392	0.527	592.576	2.902	0
337551	16931	833	562	0.704	0.514	591.610	3.138	0	793	574	0.392	0.527	592.899	2.817	0
337571	16932	845	608	0.704	0.514	591.604	3.142	0	779	518	0.392	0.527	592.576	2.916	0
337591	16933	830	553	0.704	0.514	591.094	3.088	0	768	560	0.392	0.527	592.455	2.897	0
337610	16934	862	606	0.704	0.514	590.432	2.974	0	758	537	0.392	0.527	590.330	2.833	0
337630	16935	839	615	0.704	0.514	588.719	3.174	0	651	577	0.392	0.527	588.652	2.607	0
337650	16936	823	591	0.704	0.514	587.731	3.047	0	773	593	0.392	0.527	587.531	2.846	0
337670	16937	828	643	0.704	0.514	586.697	3.086	0	765	537	0.392	0.527	587.536	2.825	0
337690	16938	813	608	0.704	0.514	585.936	3.076	0	634	578	0.392	0.527	587.538	2.649	0
337710	16939	851	623	0.704	0.514	585.235	2.978	0	771	510	0.392	0.527	587.597	2.841	0
337730	16940	841	589	0.704	0.513	585.221	3.068	0	785	604	0.392	0.527	587.706	2.946	0
337750	16941	835	558	0.703	0.513	585.225	3.005	0	805	570	0.392	0.527	588.129	3.019	0
337770	16942	824	626	0.703	0.513	584.444	3.017	0	706	452	0.392	0.527	590.461	2.954	0
337790	16943	866	588	0.704	0.513	583.287	3.010	0	828	569	0.392	0.527	591.984	3.030	0
337810	16944	826	588	0.704	0.513	583.831	2.956	0	739	524	0.392	0.527	593.091	2.794	0
337830	16945	880	603	0.704	0.513	584.705	3.098	0	-1600	-1200	0.704	0.513	-1.000	-1.000	4
337850	16946	832	560	0.704	0.513	585.430	3.135	0	783	520	0.392	0.527	593.328	2.910	0
337870	16947	792	606	0.704	0.513	585.095	3.095	0	825	569	0.392	0.527	593.328	2.914	0
337890	16948	820	588	0.704	0.513	585.275	3.061	0	-1600	-1200	0.704	0.513	-1.000	-1.000	4
337910	16949	854	577	0.703	0.513	585.783	3.081	0	776	497	0.392	0.527	592.950	2.922	0
337929	16950	837	580	0.703	0.514	586.129	3.024	0	786	499	0.392	0.527	592.950	2.885	0
337949	16951	872	590	0.703	0.514	586.128	3.014	0	-1600	-1200	0.703	0.514	-1.000	-1.000	4
337969	16952	829	586	0.703	0.514	586.065	3.029	0	814	559	0.392	0.528	593.067	2.898	0
337989	16953	871	621	0.703	0.514	586.065	2.941	0	-1600	-1200	0.703	0.514	-1.000	-1.000	4
338009	16954	847	597	0.704	0.514	586.065	3.067	0	786	589	0.392	0.527	591.117	2.926	0
338029	16955	857	604	0.704	0.514	586.220	3.055	0	761	600	0.392	0.527	589.765	2.870	0
338049	16956	854	592	0.704	0.514	585.919	3.083	0	813	554	0.392	0.527	588.796	2.929	0
338069	16957	809	586	0.704	0.514	585.781	3.080	0	760	567	0.393	0.527	590.114	2.979	0
338089	16958	832	604	0.704	0.514	585.780	2.963	0	789	591	0.392	0.527	591.603	2.984	0
338109	16959	845	591	0.704	0.514	585.488	3.021	0	784	540	0.392	0.527	590.131	2.887	0
338129	16960	888	592	0.704	0.513	585.599	3.035	0	770	514	0.392	0.527	588.802	2.831	0
338149	16961	814	611	0.704	0.513	585.832	2.980	0	-1600	-1200	0.704	0.513	-1.000	-1.000	4
338169	16962	863	615	0.704	0.513	585.832	3.027	0	794	561	0.392	0.527	588.820	2.827	0
338189	16963	833	587	0.704	0.513	586.113	2.954	0	803	465	0.392	0.527	588.521	3.059	0
338209	16964	838	575	0.704	0.513	586.195	2.951	0	819	537	0.392	0.527	588.633	2.914	0
338229	16965	867	589	0.704	0.514	585.983	2.948	0	802	516	0.392	0.527	588.300	2.834	0
338248	16966	790	607	0.704	0.514	585.988	3.022	0	825	581	0.392	0.527	588.215	3.031	0
338268	16967	856	599	0.704	0.514	585.944	2.953	0	785	547	0.392	0.527	588.216	2.899	0
338288	16968	850	597	0.704	0.514	585.903	3.068	0	812	574	0.393	0.527	588.352	2.934	0
338308	16969	849	611	0.704	0.514	585.452	3.093	0	808	556	0.393	0.527	588.432	2.877	0
338328	16970	849	597	0.704	0.514	585.253	3.007	0	793	568	0.392	0.527	589.445	2.910	0
338348	16971	868	585	0.704	0.514	585.177	3.093	0	781	536	0.392	0.527	590.248	2.899	0
338368	16972	868	596	0.704	0.514	585.345	2.983	0	807	509	0.392	0.527	590.043	2.950	0
338388	16973	846	562	0.704	0.514	585.428	3.083	0	717	519	0.392	0.527	590.035	2.792	0
338408	16974	846	605	0.703	0.514	585.375	2.921	0	794	501	0.392	0.527	589.968	2.965	0
338428	16975	847	578	0.704	0.514	585.376	3.060	0	753	577	0.392	0.527	589.393	2.825	0
338448	16976	809	602	0.703	0.514	585.612	3.073	0	770	526	0.393	0.527	589.382	2.924	0
338468	16977	834	588	0.704	0.514	585.615	2.918	0	739	536	0.393	0.527	589.369	2.816	0
338488	16978	848	593	0.704	0.514	585.620	2.998	0	787	568	0.393	0.527	589.924	3.017	0
338508	16979	845	647	0.703	0.514	585.160	3.050	0	791	562	0.392	0.527	590.949	3.035	0
338528	16980	852	628	0.703	0.514	584.508	3.079	0	749	568	0.392	0.527	590.969	2.951	0
338548	16981	840	628	0.703	0.514	583.220	3.048	0	797	589	0.392	0.527	592.025	3.063	0
338567	16982	796	639	0.703	0.514	581.803	3.004	0	797	576	0.392	0.527	592.315	3.043	0
338587	16983	832	614	0.703	0.514	580.848	3.195	0	793	616	0.392	0.527	592.158	3.205	0
338607	16984	846	605	0.703	0.514	581.834	3.115	0	788	608	0.392	0.527	590.311	3.027	0
338627	16985	844	607	0.703	0.514	581.681	3.081	0	785	564	0.392	0.527	588.982	2.919	0
338647	16986	821	584	0.704	0.514	581.696	3.098	0	800	572	0.393	0.527	589.458	2.995	0
338667	16987	817	624	0.703	0.513	582.592	3.129	0	779	509	0.392	0.527	590.964	2.905	0
338687	16988	835	616	0.703	0.513	582.886	3.211	0	804	559	0.392	0.527	589.637	2.982	0
338707	16989	849	625	0.703	0.513	582.986	3.104	0	809	587	0.392	0.527	588.354	3.061	0
338727	16990	848	615	0.703	0.513	582.980	3.073	0	796	652	0.392	0.527	589.636	3.260	0
338747	16991	844	638	0.703	0.514	582.818	3.042	0	832	608	0.392	0.527	590.941	2.998	0
338767	16992	864	645	0.703	0.514	582.675	3.138	0	806	573	0.392	0.527	590.926	2.994	0
338787	16993	834	608	0.703	0.514	582.382	3.191	0	822	633	0.392	0.527	589.479	3.281	0
338807	16994	851	606	0.703	0.513	581.927	3.045	0	829	568	0.392	0.527	588.554	3.119	0
338827	16995	812	621	0.703	0.513	582.008	3.089	0	811	624	0.392	0.527	588.394	3.066	0
338847	16996	847	635	0.703	0.514	581.864	3.091	0	796	618	0.393	0.527	590.128	3.296	0
338867	16997	842	626	0.703	0.514	582.120	3.070	0	821	649	0.392	0.527	590.092	3.193	0
338886	16998	860	617	0.703	0.514	582.124	3.148	0	804	598	0.392	0.527	590.075	3.116	0
338906	16999	898	619	0.703	0.514	582.453	3.080	0	805	597	0.392	0.527	590.116	3.059	0
338926	17000	863	608	0.703	0.514	582.488	3.191	0	799	548	0.392	0.527	589.566	3.103	0
338946	17001	847	598	0.703	0.514	582.718	3.138	0	804	615	0.392	0.527	589.377	3.083	0
338966	17002	838	622	0.703	0.514	582.485	3.116	0	800	555	0.392	0.527	589.384	3.140	0
338986	17003	816	609	0.703	0.513	582.675	3.112	0	811	568	0.392	0.527	588.513	3.068	0
339006	17004	838	598	0.703	0.513	582.538	3.230	0	859	413	0.392	0.527	588.426	3.249	0
339026	17005	832	583	0.703	0.513	582.536	3.181	0	794	545	0.392	0.527	588.412	3.071	0
339046	17006	814	633	0.703	0.513	582.598	3.175	0	793	566	0.392	0.527	588.460	2.906	0
339066	17007	831	613	0.703	0.514	582.637	3.115	0	825	646	0.392	0.527	588.459	3.204	0
339086	17008	833	653	0.703	0.514	582.494	3.150	0	798	635	0.392	0.527	588.363	3.343	0
339106	17009	844	615	0.703	0.514	582.633	3.168	0	827	639	0.392	0.527	588.287	3.515	0
339126	17010	838	655	0.703	0.514	582.609	3.094	0	805	570	0.392	0.527	588.024	2.969	0
339146	17011	841	663	0.703	0.514	582.608	3.292	0	813	606	0.392	0.527	588.022	3.051	0
339166	17012	813	637	0.703	0.514	582.712	3.159	0	785	653	0.392	0.527	588.018	3.136	0
339186	17013	847	597	0.703	0.514	582.868	3.090	0	791	653	0.392	0.527	588.222	3.176	0
339205	17014	842	591	0.703	0.514	583.238	3.236	0	826	566	0.392	0.528	588.459	3.002	0
339225	17015	856	618	0.703	0.514	584.254	3.189	0	808	573	0.392	0.528	588.569	2.985	0
339245	17016	848	595	0.703	0.514	585.003	3.161	0	805	608	0.392	0.528	588.791	3.116	0
339265	17017	894	643	0.703	0.514	586.204	3.120	0	771	465	0.392	0.528	589.030	3.048	0
339285	17018	830	570	0.703	0.514	586.862	3.288	0	785	594	0.392	0.528	589.024	3.016	0
339305	17019	858	618	0.703	0.513	586.873	3.188	0	764	578	0.392	0.527	590.202	2.962	0
339325	17020	837	616	0.703	0.513	586.868	3.151	0	795	569	0.392	0.527	590.403	3.016	0
339345	17021	835	611	0.703	0.514	587.092	3.204	0	830	574	0.392	0.528	591.064	3.011	0
339365	17022	838	603	0.703	0.514	586.739	3.203	0	-1600	-1200	0.703	0.514	-1.000	-1.000	4
339385	17023	857	619	0.703	0.514	586.544	3.162	0	809	604	0.392	0.528	592.593	2.978	0
339405	17024	840	591	0.703	0.513	586.400	3.226	0	791	582	0.392	0.527	593.977	3.033	0
339425	17025	858	610	0.703	0.513	586.400	3.231	0	813	574	0.392	0.527	596.063	2.993	0
339445	17026	822	588	0.703	0.513	586.592	3.292	0	819	623	0.392	0.527	596.774	3.185	0
339465	17027	855	608	0.703	0.513	586.737	3.252	0	796	569	0.392	0.527	596.906	3.008	0
339485	17028	833	606	0.703	0.514	586.593	3.281	0	798	563	0.392	0.528	596.897	3.308	0
339505	17029	827	610	0.703	0.514	586.651	3.287	0	829	555	0.392	0.528	598.044	3.047	0
339524	17030	834	584	0.703	0.514	586.808	3.166	0	817	531	0.392	0.528	598.919	3.091	0
339544	17031	838	626	0.703	0.514	586.807	3.211	0	779	526	0.392	0.528	598.769	2.988	0
339564	17032	835	581	0.703	0.514	586.674	3.141	0	803	519	0.392	0.528	597.970	3.032	0
339584	17033	867	614	0.703	0.514	586.669	3.255	0	817	523	0.392	0.528	598.686	3.025	0
339604	17034	859	611	0.703	0.514	586.788	3.198	0	827	569	0.392	0.527	598.863	3.028	0
339624	17035	830	641	0.703	0.514	586.792	3.192	0	833	569	0.392	0.528	598.688	3.381	0
339644	17036	847	646	0.703	0.514	586.662	3.200	0	822	579	0.392	0.527	596.394	2.990	0
339664	17037	832	618	0.703	0.514	584.701	3.282	0	772	509	0.392	0.527	592.646	2.968	0
339684	17038	867	611	0.703	0.513	583.477	3.196	0	815	494	0.392	0.527	592.198	3.103	0
339704	17039	831	628	0.703	0.513	583.191	3.137	0	772	487	0.392	0.527	591.814	2.980	0
339724	17040	841	615	0.703	0.513	583.203	3.135	0	799	549	0.392	0.527	591.081	2.991	0
339744	17041	841	627	0.703	0.514	583.219	3.167	0	796	541	0.392	0.527	591.099	2.983	0
339764	17042	846	604	0.703	0.514	584.215	3.176	0	788	513	0.392	0.527	591.693	3.026	0
339784	17043	821	600	0.703	0.514	585.176	3.238	0	791	545	0.392	0.527	591.693	2.995	0
339804	17044	809	607	0.703	0.514	585.182	3.151	0	695	459	0.392	0.527	591.961	2.806	0
339824	17045	858	587	0.703	0.514	585.240	3.214	0	758	418	0.392	0.527	591.961	2.982	0
339843	17046	839	601	0.703	0.514	585.336	3.116	0	744	577	0.392	0.527	592.213	2.948	0
339863	17047	844	649	0.703	0.514	584.972	3.266	0	797	559	0.392	0.527	592.295	3.029	0
339883	17048	848	616	0.703	0.514	584.671	3.156	0	807	511	0.392	0.528	592.296	3.019	0
339903	17049	839	583	0.703	0.514	584.491	3.206	0	839	475	0.392	0.528	594.183	3.222	0
339923	17050	821	617	0.703	0.514	584.243	3.115	0	788	635	0.392	0.528	594.310	2.949	0
339943	17051	826	644	0.703	0.514	584.405	3.104	0	789	536	0.392	0.528	594.519	2.910	0
339963	17052	845	598	0.703	0.514	584.406	3.127	0	849	504	0.392	0.528	594.904	3.056	0
339983	17053	861	614	0.703	0.514	584.234	3.166	0	803	513	0.392	0.528	594.892	3.032	0
340003	17054	855	621	0.703	0.514	584.337	3.168	0	783	516	0.392	0.528	594.441	2.967	0
340023	17055	815	598	0.703	0.514	584.896	3.224	0	796	532	0.392	0.528	594.328	2.933	0
340043	17056	821	615	0.703	0.514	584.225	3.148	0	793	547	0.392	0.528	594.080	2.972	0
340063	17057	856	651	0.703	0.514	584.254	3.163	0	789	598	0.392	0.527	594.332	3.109	0
340083	17058	842	623	0.703	0.514	584.809	3.248	0	786	590	0.392	0.527	594.330	3.109	0
340103	17059	857	661	0.703	0.514	584.792	3.165	0	796	605	0.392	0.527	594.064	3.043	0
340123	17060	847	641	0.704	0.514	586.311	3.199	0	791	623	0.392	0.527	593.491	3.037	0
340143	17061	827	641	0.704	0.514	586.789	3.151	0	765	624	0.392	0.527	592.544	3.001	0
340162	17062	824	616	0.704	0.514	589.375	3.204	0	774	609	0.392	0.527	591.864	3.035	0
340182	17063	818	663	0.704	0.514	590.806	3.178	0	795	672	0.392	0.527	591.778	3.134	0
340202	17064	829	608	0.704	0.514	590.954	3.277	0	774	624	0.392	0.527	591.613	3.013	0
340222	17065	814	629	0.704	0.514	590.946	3.320	0	793	682	0.392	0.527	591.612	3.328	0
340242	17066	806	564	0.704	0.514	590.937	3.243	0	762	609	0.392	0.527	591.518	3.072	0
340262	17067	815	641	0.704	0.514	589.915	3.191	0	827	569	0.392	0.528	591.428	3.063	0
340282	17068	828	611	0.704	0.514	589.324	3.285	0	777	577	0.392	0.528	591.572	2.991	0
340302	17069	837	635	0.704	0.514	589.323	3.231	0	769	590	0.392	0.528	591.825	2.922	0
340322	17070	862	591	0.704	0.514	589.322	3.257	0	796	604	0.392	0.527	591.899	3.083	0
340342	17071	845	585	0.704	0.514	589.174	3.190	0	804	592	0.392	0.527	592.109	3.139	0
340362	17072	844	658	0.703	0.514	589.438	3.164	0	818	556	0.392	0.528	592.201	2.990	0
340382	17073	838	649	0.703	0.515	589.894	3.201	0	-1600	-1200	0.703	0.515	-1.000	-1.000	4
340402	17074	895	666	0.703	0.514	589.799	3.155	0	802	667	0.392	0.527	592.201	3.173	0
340422	17075	-1600	-1200	0.392	0.527	-1.000	-1.000	4	765	684	0.392	0.527	592.316	3.135	0
340442	17076	-1600	-1200	0.392	0.527	-1.000	-1.000	4	771	734	0.392	0.527	592.316	3.328	0
340462	17077	-1600	-1200	0.392	0.526	-1.000	-1.000	4	786	613	0.392	0.526	592.440	3.118	0
340481	17078	-1600	-1200	0.391	0.526	-1.000	-1.000	4	800	761	0.391	0.526	592.542	3.017	0
340501	17079	937	688	0.704	0.512	589.517	3.477	0	818	648	0.391	0.526	592.627	2.924	0
340521	17080	864	617	0.704	0.512	589.942	3.272	0	803	644	0.391	0.526	592.663	3.114	0
340541	17081	813	603	0.704	0.513	590.073	3.245	0	808	653	0.391	0.527	592.840	2.969	0
340561	17082	835	619	0.704	0.513	590.069	3.243	0	803	634	0.391	0.527	593.690	3.075	0
340581	17083	833	619	0.704	0.513	590.001	3.183	0	811	647	0.392	0.527	594.212	3.026	0
340601	17084	852	654	0.704	0.513	589.590	3.250	0	796	655	0.392	0.527	594.222	3.096	0
340621	17085	852	594	0.704	0.513	589.633	3.257	0	797	688	0.392	0.527	593.499	3.040	0
340641	17086	838	652	0.704	0.513	589.945	3.311	0	819	642	0.392	0.527	593.192	3.152	0
340661	17087	855	624	0.703	0.514	589.937	3.224	0	828	675	0.392	0.527	593.023	3.279	0
340681	17088	853	664	0.703	0.514	590.114	3.290	0	817	683	0.392	0.528	592.693	3.141	0
340701	17089	808	619	0.703	0.514	590.115	3.313	0	779	625	0.392	0.528	591.082	3.191	0
340721	17090	822	595	0.703	0.514	589.778	3.264	0	805	640	0.392	0.528	589.945	3.076	0
340741	17091	821	608	0.703	0.514	589.870	3.370	0	806	621	0.392	0.528	589.633	3.126	0
340760	17092	844	653	0.703	0.514	590.196	3.227	0	801	619	0.392	0.528	589.707	3.084	0
340780	17093	829	624	0.703	0.514	589.645	3.313	0	793	596	0.392	0.528	589.676	3.030	0
340800	17094	862	595	0.703	0.515	589.163	3.329	0	811	600	0.392	0.529	590.221	3.105	0
340820	17095	842	649	0.703	0.515	588.626	3.183	0	804	635	0.392	0.529	590.244	3.266	0
340840	17096	826	616	0.703	0.515	588.608	3.257	0	807	637	0.392	0.529	590.322	3.144	0
340860	17097	836	634	0.703	0.514	588.603	3.122	0	822	667	0.392	0.528	590.459	3.322	0
340880	17098	826	588	0.703	0.514	588.279	3.249	0	829	654	0.392	0.528	591.466	3.283	0
340900	17099	834	612	0.703	0.514	588.379	3.250	0	817	559	0.392	0.528	592.876	3.023	0
340920	17100	839	599	0.703	0.514	588.064	3.227	0	813	703	0.392	0.528	592.968	3.332	0
340940	17101	861	595	0.703	0.514	588.023	3.283	0	-1600	-1200	0.703	0.514	-1.000	-1.000	4
340960	17102	818	578	0.703	0.514	587.985	3.227	0	783	538	0.392	0.528	592.870	2.995	0
340980	17103	817	588	0.703	0.514	587.821	3.255	0	784	581	0.392	0.528	592.682	3.075	0
341000	17104	853	577	0.703	0.514	587.777	3.183	0	791	613	0.392	0.527	592.679	3.357	0
341020	17105	841	600	0.703	0.514	587.814	3.158	0	788	613	0.392	0.528	592.894	3.236	0
341040	17106	838	609	0.703	0.514	587.641	3.117	0	789	544	0.392	0.528	592.667	2.974	0
